Date,Open,High,Low,Close,Volume,Currency,Relative Change
2000-02-11,29.42,29.94,29.02,29.44,76425,USD,0.0003397893306150718
2000-02-14,29.44,30.3,29.35,30.25,58300,USD,0.027513586956521695
2000-02-15,30.28,30.45,29.8,30.06,56968,USD,-0.006280991735537232
2000-02-16,30.02,30.24,29.35,30.05,85800,USD,-0.00033266799733858984
2000-02-17,30.04,30.05,29.05,29.46,51547,USD,-0.019633943427620627
2000-02-18,29.41,29.6,29.05,29.51,36481,USD,0.0016972165648336968
2000-02-22,29.2,30.3,28.85,29.62,47203,USD,0.0037275499830565716
2000-02-23,28.88,29.45,28.72,29.39,54122,USD,-0.0077650236326806355
2000-02-24,29.3,30.15,29.3,29.97,70505,USD,0.019734603606668878
2000-02-25,29.92,30.83,29.7,30.35,75783,USD,0.012679346012679431
2000-02-28,30.2,30.59,29.82,30.13,56874,USD,-0.007248764415156587
2000-02-29,30.19,30.63,30.1,30.43,50372,USD,0.0099568536342516
2000-03-01,30.49,31.8,30.33,31.77,73329,USD,0.044035491291488656
2000-03-02,31.74,32.15,31.26,31.69,58870,USD,-0.002518098835379235
2000-03-03,31.61,31.84,30.92,31.51,63191,USD,-0.005680025244556634
2000-03-06,31.34,32.2,31.11,32.18,57809,USD,0.021263091082196067
2000-03-07,32.11,34.2,32.07,34.13,77859,USD,0.060596643878185294
2000-03-08,34.26,34.37,30.8,31.26,91229,USD,-0.08409024318781133
2000-03-09,31.2,32.05,30.55,31.69,77086,USD,0.013755598208573246
2000-03-10,31.68,31.99,31.08,31.76,52394,USD,0.002208898706216481
2000-03-13,31.74,32.25,31.39,32.02,47679,USD,0.008186397984886698
2000-03-14,32.05,32.25,31.2,31.69,67268,USD,-0.010306058713304242
2000-03-15,31.71,31.92,30.6,30.72,65989,USD,-0.03060902492899976
2000-03-16,30.67,31.2,30.13,31.09,72177,USD,0.012044270833333367
2000-03-17,31.12,31.4,30.56,30.91,53851,USD,-0.0057896429720167165
2000-03-20,30.71,30.71,29.3,29.43,63583,USD,-0.04788094467809772
2000-03-21,29.6,29.65,27.25,28.0,56348,USD,-0.04858987427794766
2000-03-22,27.8,28.25,27.25,27.46,79373,USD,-0.019285714285714257
2000-03-23,27.4,27.78,27.2,27.31,55693,USD,-0.005462490895848584
2000-03-24,27.32,28.15,27.32,28.02,59199,USD,0.025997803002563196
2000-03-27,28.0,28.02,27.18,27.79,39487,USD,-0.008208422555317646
2000-03-28,27.71,27.94,27.01,27.09,64091,USD,-0.025188916876574284
2000-03-29,27.09,27.26,26.05,26.45,83959,USD,-0.023624953857512017
2000-03-30,26.45,26.75,26.24,26.7,47790,USD,0.00945179584120983
2000-03-31,26.6,27.15,26.24,26.9,75234,USD,0.007490636704119823
2000-04-03,26.85,27.12,26.35,26.43,31459,USD,-0.017472118959107764
2000-04-04,26.39,26.39,25.42,25.45,69048,USD,-0.03707907680665912
2000-04-05,25.32,25.85,25.11,25.83,79626,USD,0.014931237721021572
2000-04-06,25.85,26.1,25.53,25.69,48987,USD,-0.00542005420054189
2000-04-07,25.64,25.78,24.85,25.04,69402,USD,-0.025301673803036284
2000-04-10,24.9,24.9,23.7,23.85,75603,USD,-0.04752396166134176
2000-04-11,23.89,24.38,23.79,24.14,68693,USD,0.012159329140461179
2000-04-12,24.24,25.5,24.07,25.41,71022,USD,0.05260977630488813
2000-04-13,25.41,25.96,25.2,25.38,77397,USD,-0.0011806375442739527
2000-04-14,25.27,25.8,25.1,25.57,66748,USD,0.007486209613869239
2000-04-17,25.45,26.03,25.0,25.89,49172,USD,0.012514665623777876
2000-04-18,26.0,26.27,25.4,26.11,45650,USD,0.008497489378138233
2000-04-19,25.95,27.5,25.8,27.35,59953,USD,0.04749138261202612
2000-04-20,25.75,25.98,25.49,25.88,47697,USD,-0.05374771480804396
2000-04-24,25.95,26.18,25.82,26.04,24245,USD,0.0061823802163833135
2000-04-25,25.71,26.07,25.3,25.33,51322,USD,-0.027265745007680524
2000-04-26,25.02,25.35,24.6,24.65,77426,USD,-0.026845637583892606
2000-04-27,24.85,25.5,24.6,25.42,58659,USD,0.03123732251521311
2000-04-28,25.65,26.09,25.45,25.74,60470,USD,0.012588512981903882
2000-05-01,25.55,26.0,25.52,25.87,29437,USD,0.00505050505050515
2000-05-02,25.95,27.08,25.8,26.89,81429,USD,0.039427908774642424
2000-05-03,26.92,27.39,26.65,26.75,71083,USD,-0.005206396429899612
2000-05-04,26.85,27.25,26.54,26.98,50930,USD,0.008598130841121512
2000-05-05,26.8,27.4,26.76,27.29,46031,USD,0.011489992587101509
2000-05-08,27.3,28.15,27.05,28.09,60203,USD,0.02931476731403447
2000-05-09,28.05,28.93,27.7,28.65,70408,USD,0.01993592025631893
2000-05-10,28.4,28.69,28.03,28.1,62977,USD,-0.019197207678882975
2000-05-11,28.1,29.42,28.0,29.11,83212,USD,0.03594306049822057
2000-05-12,29.45,30.0,28.82,29.62,80404,USD,0.01751975266231541
2000-05-15,29.2,30.04,29.13,29.92,47413,USD,0.010128291694800834
2000-05-16,30.1,30.25,29.6,29.73,51959,USD,-0.006350267379679187
2000-05-17,29.4,29.85,29.07,29.32,67347,USD,-0.013790783720148003
2000-05-18,29.8,30.48,29.3,30.33,49335,USD,0.03444747612551153
2000-05-19,30.18,30.44,29.37,29.89,40407,USD,-0.014507088691064879
2000-05-22,29.76,29.8,29.6,28.61,38667,USD,-0.04282368685178994
2000-05-23,28.7,28.93,28.35,28.78,51693,USD,0.005941978329255565
2000-05-24,28.86,30.0,28.86,29.93,71060,USD,0.03995830437804025
2000-05-25,30.05,30.55,29.67,30.51,60373,USD,0.019378549949883122
2000-05-26,30.53,30.82,29.7,30.0,48226,USD,-0.01671583087512296
2000-05-30,30.0,30.45,29.91,30.35,49355,USD,0.011666666666666714
2000-05-31,30.15,30.77,28.95,29.01,89817,USD,-0.044151565074135084
2000-06-01,29.0,30.25,28.87,30.14,67232,USD,0.03895208548776281
2000-06-02,30.14,30.65,29.78,30.35,59863,USD,0.0069674850696748785
2000-06-05,30.32,30.75,29.47,29.7,64810,USD,-0.021416803953871567
2000-06-06,29.66,30.23,29.52,29.75,51278,USD,0.0016835016835017075
2000-06-07,29.84,30.18,28.9,29.95,85183,USD,0.006722689075630228
2000-06-08,29.98,30.47,29.5,29.78,77283,USD,-0.0056761268781301555
2000-06-09,29.75,30.3,29.52,30.2,53424,USD,0.01410342511752848
2000-06-12,30.48,31.8,30.27,31.74,76201,USD,0.05099337748344368
2000-06-13,31.8,32.85,31.65,32.56,100474,USD,0.025834908632640322
2000-06-14,32.49,33.17,32.1,32.85,80182,USD,0.00890663390663388
2000-06-15,32.8,33.3,32.1,32.95,77562,USD,0.0030441400304414435
2000-06-16,32.81,32.9,31.2,32.33,66302,USD,-0.018816388467374948
2000-06-19,32.1,32.15,30.9,31.69,64109,USD,-0.019795855242808445
2000-06-20,31.61,33.4,31.36,33.05,69777,USD,0.04291574629220561
2000-06-21,30.52,31.95,30.25,31.37,88912,USD,-0.05083207261724648
2000-06-22,31.37,32.25,30.97,32.19,59229,USD,0.026139623844437257
2000-06-23,32.25,32.7,31.9,32.25,62021,USD,0.0018639328984157279
2000-06-26,32.26,32.7,31.59,31.63,44551,USD,-0.01922480620155042
2000-06-27,31.58,32.42,31.06,32.06,69098,USD,0.013594688586784802
2000-06-28,32.09,32.5,31.75,31.9,51322,USD,-0.0049906425452278125
2000-06-29,31.88,32.9,31.6,32.72,60457,USD,0.025705329153605027
2000-06-30,32.77,32.95,32.4,32.5,54557,USD,-0.006723716381418058
2000-07-05,31.15,31.3,30.25,30.67,72080,USD,-0.05630769230769225
2000-07-06,30.76,31.4,29.8,29.99,86321,USD,-0.022171503097489508
2000-07-07,30.1,30.38,29.48,30.28,66051,USD,0.009669889963321198
2000-07-10,29.99,30.15,29.53,29.69,57690,USD,-0.019484808454425358
2000-07-11,29.75,29.79,29.18,29.7,81310,USD,0.0003368137420006066
2000-07-12,29.71,30.4,29.25,30.32,81089,USD,0.020875420875420908
2000-07-13,30.32,31.5,30.05,31.47,113773,USD,0.037928759894459055
2000-07-14,31.5,31.6,31.02,31.4,58630,USD,-0.002224340641881166
2000-07-17,31.05,31.15,30.62,30.83,52380,USD,-0.018152866242038226
2000-07-18,30.74,32.35,30.68,31.94,72244,USD,0.03600389231268255
2000-07-19,31.82,32.03,30.98,31.42,61534,USD,-0.016280525986224155
2000-07-20,31.3,31.68,30.25,30.93,55013,USD,-0.015595162316995606
2000-07-21,29.66,29.72,28.51,28.56,83570,USD,-0.07662463627546075
2000-07-24,28.51,28.69,27.96,28.02,70041,USD,-0.018907563025210055
2000-07-25,28.01,28.4,27.87,27.95,53044,USD,-0.0024982155603140714
2000-07-26,27.96,28.5,27.74,27.81,64074,USD,-0.005008944543828285
2000-07-27,27.93,28.3,27.77,28.02,47976,USD,0.00755124056094933
2000-07-28,28.12,28.59,28.01,28.18,56882,USD,0.005710206995003574
2000-07-31,28.17,28.33,27.35,27.43,64980,USD,-0.026614620298083747
2000-08-01,27.36,28.03,27.26,27.79,62861,USD,0.013124316441851967
2000-08-02,27.79,28.6,27.75,28.26,65175,USD,0.016912558474271408
2000-08-03,28.24,28.9,28.15,28.66,64134,USD,0.014154281670205186
2000-08-04,28.75,30.0,28.7,29.96,82552,USD,0.04535938590369856
2000-08-07,29.91,30.16,28.82,28.91,56351,USD,-0.03504672897196264
2000-08-08,28.8,29.34,28.66,29.12,53680,USD,0.007263922518159836
2000-08-09,29.15,30.48,29.11,30.35,75505,USD,0.042239010989011005
2000-08-10,30.35,31.52,30.09,31.34,81740,USD,0.03261943986820423
2000-08-11,31.23,31.85,30.9,31.02,79682,USD,-0.010210593490746659
2000-08-14,31.03,32.0,30.64,31.94,65445,USD,0.02965828497743397
2000-08-15,31.9,32.7,31.55,31.67,62650,USD,-0.00845335003130869
2000-08-16,31.69,31.9,31.1,31.8,55779,USD,0.004104831070413609
2000-08-17,31.76,32.75,31.76,31.94,64298,USD,0.004402515723270458
2000-08-18,31.94,32.43,31.6,31.99,52651,USD,0.0015654351909830042
2000-08-21,31.91,33.0,31.82,32.47,45770,USD,0.01500468896530167
2000-08-22,32.42,32.88,31.1,31.22,45854,USD,-0.0384970742223591
2000-08-23,31.19,32.8,31.1,32.02,79385,USD,0.025624599615631145
2000-08-24,32.13,32.25,31.4,31.63,72978,USD,-0.01217988757026871
2000-08-25,31.63,32.15,31.47,32.03,44601,USD,0.012646221941195137
2000-08-28,31.96,32.9,31.83,32.87,46770,USD,0.02622541367467987
2000-08-29,32.87,33.04,32.56,32.74,49131,USD,-0.003954974140553558
2000-08-30,32.7,33.4,32.15,33.32,79214,USD,0.017715332926084248
2000-08-31,33.26,33.7,32.97,33.12,56895,USD,-0.006002400960384239
2000-09-01,33.0,33.45,32.75,33.38,45869,USD,0.007850241545893874
2000-09-05,33.68,34.1,33.45,33.83,55722,USD,0.01348112642300766
2000-09-06,33.83,34.95,33.83,34.9,74692,USD,0.03162873189476797
2000-09-07,34.96,35.46,34.45,35.39,74105,USD,0.014040114613180573
2000-09-08,35.39,35.4,33.4,33.63,88415,USD,-0.04973156258830172
2000-09-11,33.6,35.85,32.7,35.14,101518,USD,0.044900386559619324
2000-09-12,35.14,35.84,34.1,34.28,91911,USD,-0.02447353443369378
2000-09-13,34.3,34.7,33.55,33.82,94630,USD,-0.013418903150525113
2000-09-14,33.87,34.5,33.15,34.07,98068,USD,0.007392075694855115
2000-09-15,34.18,36.0,34.1,35.92,85839,USD,0.054299970648664556
2000-09-18,35.85,37.15,35.45,36.88,59663,USD,0.02672605790645882
2000-09-19,36.75,37.0,36.15,36.51,62731,USD,-0.010032537960954569
2000-09-20,36.45,37.8,36.31,37.2,68718,USD,0.018898931799507118
2000-09-21,35.25,35.46,33.9,34.0,110851,USD,-0.08602150537634416
2000-09-22,33.71,34.4,32.5,32.68,85083,USD,-0.038823529411764715
2000-09-25,32.2,32.2,30.86,31.57,104683,USD,-0.03396572827417379
2000-09-26,31.6,32.05,31.4,31.5,67727,USD,-0.0022172949002217386
2000-09-27,31.52,32.23,31.4,31.46,86160,USD,-0.0012698412698412427
2000-09-28,31.4,31.45,30.26,30.34,77513,USD,-0.03560076287349018
2000-09-29,30.25,30.95,30.2,30.84,57628,USD,0.016479894528675015
2000-10-02,30.97,32.33,30.95,32.18,59618,USD,0.04345006485084306
2000-10-03,32.1,32.3,31.7,32.07,48238,USD,-0.0034182722187694045
2000-10-04,32.07,32.23,31.35,31.43,58088,USD,-0.019956345494231385
2000-10-05,31.2,31.2,30.19,30.53,97911,USD,-0.02863506204263438
2000-10-06,30.7,30.97,30.61,30.86,46276,USD,0.010809040288241019
2000-10-09,30.9,31.9,30.86,31.86,51647,USD,0.03240440699935191
2000-10-10,31.86,33.2,31.86,33.18,78801,USD,0.04143126177024483
2000-10-11,33.13,34.0,32.96,33.25,78565,USD,0.0021097046413502195
2000-10-12,33.19,37.0,32.86,36.06,116368,USD,0.08451127819548879
2000-10-13,36.04,36.55,34.8,34.99,67084,USD,-0.02967276760953966
2000-10-16,34.54,34.8,32.7,32.92,60396,USD,-0.05915975993140898
2000-10-17,32.9,33.45,32.4,32.99,77365,USD,0.0021263669501822686
2000-10-18,33.04,33.92,32.89,33.48,53355,USD,0.014852985753258408
2000-10-19,33.55,34.3,32.8,32.91,55415,USD,-0.01702508960573478
2000-10-20,32.9,34.35,32.85,33.75,43284,USD,0.02552415679124897
2000-10-23,33.0,33.8,32.62,33.76,47952,USD,0.00029629629629623737
2000-10-24,33.69,34.08,33.3,33.37,69791,USD,-0.011552132701421818
2000-10-25,33.37,33.73,32.88,32.96,60419,USD,-0.012286484866646588
2000-10-26,32.97,33.8,32.9,33.71,68127,USD,0.02275485436893204
2000-10-27,33.85,33.86,32.65,32.74,68531,USD,-0.028774844259863507
2000-10-30,32.9,33.42,32.54,32.81,54388,USD,0.002138057422113631
2000-10-31,32.85,33.01,32.1,32.7,63007,USD,-0.0033526363913440847
2000-11-01,32.69,33.74,32.65,33.25,71542,USD,0.016819571865443337
2000-11-02,33.17,33.3,32.35,32.54,66821,USD,-0.02135338345864664
2000-11-03,32.55,32.78,32.33,32.71,54514,USD,0.005224339274738836
2000-11-06,32.48,32.97,32.1,32.86,63791,USD,0.004585753592173603
2000-11-07,33.02,33.49,32.9,33.4,58379,USD,0.016433353621424198
2000-11-08,33.39,33.54,32.83,33.24,62043,USD,-0.004790419161676545
2000-11-09,33.24,33.96,33.19,33.92,64155,USD,0.02045728038507821
2000-11-10,33.93,34.13,33.61,34.02,63519,USD,0.0029481132075472117
2000-11-13,34.15,34.5,33.92,34.47,66342,USD,0.0132275132275131
2000-11-14,34.48,34.98,34.32,34.87,78811,USD,0.01160429358862775
2000-11-15,34.85,35.65,34.55,35.58,80892,USD,0.020361342127903668
2000-11-16,35.54,35.6,34.96,35.12,51772,USD,-0.012928611579539092
2000-11-17,35.08,35.7,34.42,35.45,54797,USD,0.009396355353075325
2000-11-20,34.98,35.84,34.98,35.22,68250,USD,-0.006488011283497996
2000-11-21,35.18,35.7,34.9,35.16,54869,USD,-0.001703577512776896
2000-11-22,35.2,35.64,34.67,35.4,45768,USD,0.006825938566552958
2000-11-27,35.18,35.69,35.02,35.38,50390,USD,-0.000564971751412317
2000-11-28,35.34,35.34,34.19,34.22,70027,USD,-0.03278688524590174
2000-11-29,34.19,34.9,33.87,34.63,82486,USD,0.011981297486849904
2000-11-30,34.64,35.1,33.7,33.82,79900,USD,-0.02339012416979504
2000-12-01,33.76,34.15,31.9,32.02,96057,USD,-0.05322294500295675
2000-12-04,32.1,32.75,30.95,31.22,92267,USD,-0.024984384759525427
2000-12-05,31.2,31.53,29.5,29.53,103335,USD,-0.05413196668802043
2000-12-06,29.5,30.2,28.25,29.85,96057,USD,0.010836437521164926
2000-12-07,29.88,30.35,29.07,29.35,39650,USD,-0.01675041876046901
2000-12-08,29.3,29.42,27.85,28.44,80715,USD,-0.031005110732538334
2000-12-11,28.2,29.55,28.2,29.5,77299,USD,0.03727144866385368
2000-12-12,29.56,29.9,28.95,29.68,60269,USD,0.006101694915254228
2000-12-13,29.65,30.04,28.5,28.74,71405,USD,-0.03167115902964964
2000-12-14,28.53,29.09,27.51,27.99,70754,USD,-0.02609603340292276
2000-12-15,27.97,28.9,27.9,28.87,53224,USD,0.031439799928546
2000-12-18,28.93,29.85,28.93,29.76,50760,USD,0.030827848978178057
2000-12-19,29.3,29.75,28.75,29.33,45504,USD,-0.014448924731182904
2000-12-20,27.65,27.94,25.65,25.77,64487,USD,-0.1213774292533242
2000-12-21,25.65,26.48,25.58,25.98,52292,USD,0.00814901047729922
2000-12-22,26.05,27.25,25.95,26.18,41154,USD,0.007698229407236308
2000-12-26,26.2,26.88,26.2,26.64,24449,USD,0.01757066462948819
2000-12-27,26.6,27.0,26.41,26.47,34003,USD,-0.006381381381381445
2000-12-28,26.48,26.58,25.77,25.85,34439,USD,-0.023422742727616075
2000-12-29,25.77,26.95,25.62,26.8,35529,USD,0.03675048355899417
2001-01-02,26.9,27.4,26.65,27.21,52321,USD,0.015298507462686572
2001-01-03,27.21,28.14,27.08,28.0,66628,USD,0.029033443586916542
2001-01-04,27.99,28.72,27.67,28.14,74383,USD,0.00500000000000002
2001-01-05,28.14,28.78,27.86,27.95,63852,USD,-0.006751954513148588
2001-01-08,28.12,28.38,27.2,27.32,76058,USD,-0.022540250447227156
2001-01-09,27.4,27.72,26.92,27.64,69916,USD,0.01171303074670572
2001-01-10,27.73,29.6,27.6,29.48,93000,USD,0.06657018813314038
2001-01-11,29.47,29.9,29.0,29.41,67374,USD,-0.0023744911804613393
2001-01-12,29.35,30.15,29.34,30.05,47023,USD,0.02176130567834072
2001-01-16,30.3,30.61,29.85,30.29,66392,USD,0.007986688851913426
2001-01-17,30.3,30.49,29.02,29.6,75568,USD,-0.02277979531198408
2001-01-18,29.59,30.51,29.35,30.45,44842,USD,0.02871621621621614
2001-01-19,30.5,32.4,30.14,32.19,42815,USD,0.05714285714285709
2001-01-22,32.25,32.7,31.8,32.19,48662,USD,0.0
2001-01-23,29.69,29.75,29.07,29.57,73113,USD,-0.08139173656415029
2001-01-24,29.6,29.8,28.65,29.05,91773,USD,-0.017585390598579626
2001-01-25,29.05,29.47,28.81,29.36,61551,USD,0.01067125645438894
2001-01-26,29.4,29.98,29.27,29.77,53751,USD,0.013964577656675754
2001-01-29,29.77,30.13,28.86,29.06,64714,USD,-0.023849512932482393
2001-01-30,29.12,29.33,28.68,29.06,55220,USD,0.0
2001-01-31,29.08,29.41,28.27,28.66,85659,USD,-0.013764624913971046
2001-02-01,28.7,29.85,28.4,29.82,77052,USD,0.04047452896022331
2001-02-02,29.85,31.27,29.53,31.19,79001,USD,0.04594232059020795
2001-02-05,31.19,31.25,30.24,30.55,67618,USD,-0.020519397242706013
2001-02-06,30.52,30.88,30.16,30.35,57981,USD,-0.006546644844517162
2001-02-07,30.37,31.35,30.06,31.27,85694,USD,0.03031301482701806
2001-02-08,31.28,31.87,31.11,31.59,68125,USD,0.010233450591621372
2001-02-09,31.49,31.68,30.85,31.03,55244,USD,-0.01772712883823991
2001-02-12,30.9,31.1,30.4,30.51,69227,USD,-0.016757976152110846
2001-02-13,30.52,30.52,29.73,30.36,85072,USD,-0.004916420845624455
2001-02-14,30.3,30.85,29.65,29.71,89483,USD,-0.02140974967061919
2001-02-15,29.68,29.68,28.55,28.8,73627,USD,-0.03062941770447661
2001-02-16,28.86,29.3,28.78,29.16,41379,USD,0.01249999999999998
2001-02-20,29.42,29.57,28.4,28.58,46296,USD,-0.019890260631001435
2001-02-21,28.7,29.0,28.31,28.53,55059,USD,-0.0017494751574526647
2001-02-22,28.55,29.2,28.36,28.82,86691,USD,0.010164738871363446
2001-02-23,28.82,29.43,28.51,29.04,61454,USD,0.007633587786259503
2001-02-26,28.9,29.18,28.4,28.42,62142,USD,-0.021349862258953082
2001-02-27,28.4,28.4,27.72,28.13,95832,USD,-0.010204081632653156
2001-02-28,28.03,28.4,27.36,27.39,82364,USD,-0.026306434411660095
2001-03-01,27.41,27.85,27.16,27.62,62801,USD,0.00839722526469516
2001-03-02,27.69,28.2,27.6,27.84,61545,USD,0.007965242577842101
2001-03-05,27.96,28.83,27.91,28.6,49216,USD,0.0272988505747127
2001-03-06,28.65,28.7,28.21,28.32,50980,USD,-0.00979020979020983
2001-03-07,28.3,29.1,28.18,29.0,86394,USD,0.02401129943502824
2001-03-08,28.92,29.15,28.33,28.39,80771,USD,-0.02103448275862067
2001-03-09,28.31,28.45,27.92,28.01,57964,USD,-0.013384994716449418
2001-03-12,27.92,28.24,27.67,28.0,54249,USD,-0.0003570153516601772
2001-03-13,27.98,27.98,27.51,27.59,61710,USD,-0.014642857142857148
2001-03-14,27.5,27.75,26.35,26.41,84086,USD,-0.04276911924610365
2001-03-15,26.46,26.72,26.12,26.55,69457,USD,0.00530102234002274
2001-03-16,26.54,27.48,26.45,26.74,54833,USD,0.007156308851224019
2001-03-19,26.85,26.94,26.1,26.15,39585,USD,-0.022064323111443525
2001-03-20,26.15,26.49,25.7,25.96,44901,USD,-0.007265774378584999
2001-03-21,26.12,26.85,25.92,26.8,80284,USD,0.03235747303543913
2001-03-22,26.79,27.19,26.42,26.54,74305,USD,-0.009701492537313491
2001-03-23,26.48,27.45,26.48,27.3,69876,USD,0.028636021100226134
2001-03-26,27.4,27.66,27.11,27.48,52637,USD,0.006593406593406583
2001-03-27,27.45,28.04,27.38,27.75,75766,USD,0.009825327510917015
2001-03-28,27.77,27.78,26.25,26.31,105169,USD,-0.05189189189189194
2001-03-29,26.31,26.78,25.75,26.32,86983,USD,0.00038008361839610654
2001-03-30,26.41,26.64,25.96,26.29,63947,USD,-0.0011398176291793744
2001-04-02,26.35,26.47,25.55,25.59,55182,USD,-0.02662609357170024
2001-04-03,25.6,26.28,25.49,26.19,74089,USD,0.023446658851113772
2001-04-04,26.22,27.24,26.13,27.12,77935,USD,0.03550973654066436
2001-04-05,27.22,27.78,26.87,27.26,80086,USD,0.0051622418879056255
2001-04-06,27.25,27.28,26.81,27.06,46546,USD,-0.007336757153338328
2001-04-09,27.02,27.67,27.01,27.28,59981,USD,0.008130081300813097
2001-04-10,27.32,28.63,27.31,28.48,87333,USD,0.04398826979472138
2001-04-11,28.45,28.45,27.94,28.18,60599,USD,-0.010533707865168563
2001-04-12,28.19,28.84,28.19,28.25,61083,USD,0.0024840312278211598
2001-04-16,28.11,29.04,28.05,28.79,54348,USD,0.01911504424778758
2001-04-17,29.0,29.0,28.15,28.24,58990,USD,-0.01910385550538384
2001-04-18,28.29,28.29,27.04,27.95,73590,USD,-0.010269121813031131
2001-04-19,27.88,27.96,27.45,27.82,49915,USD,-0.004651162790697639
2001-04-20,27.82,28.0,26.8,27.28,37987,USD,-0.019410496046010035
2001-04-23,27.6,27.93,27.4,27.61,59963,USD,0.012096774193548324
2001-04-24,27.64,27.98,26.8,26.86,76352,USD,-0.027164070988772184
2001-04-25,26.8,27.38,26.75,27.29,65944,USD,0.016008935219657475
2001-04-26,27.32,28.65,27.29,28.44,77569,USD,0.04213997801392459
2001-04-27,28.49,28.64,28.15,28.27,57334,USD,-0.005977496483825657
2001-04-30,28.39,28.99,28.13,28.46,40223,USD,0.006720905553590424
2001-05-01,28.43,28.98,28.25,28.94,57564,USD,0.016865776528461014
2001-05-02,28.95,29.05,27.75,27.8,69856,USD,-0.03939184519695924
2001-05-03,27.82,28.55,27.37,28.45,68101,USD,0.023381294964028725
2001-05-04,28.5,28.73,28.15,28.36,49654,USD,-0.0031634446397188
2001-05-07,28.34,28.58,27.72,27.77,56162,USD,-0.020803949224259516
2001-05-08,27.78,28.0,27.35,27.39,57551,USD,-0.013683831472812352
2001-05-09,27.4,28.25,27.05,28.23,81008,USD,0.030668127053669215
2001-05-10,28.25,28.85,28.15,28.52,66192,USD,0.010272759475735003
2001-05-11,28.52,28.75,28.28,28.55,51638,USD,0.0010518934081346822
2001-05-14,28.58,28.81,28.08,28.71,55538,USD,0.005604203152364278
2001-05-15,28.85,29.07,28.61,28.98,50905,USD,0.009404388714733527
2001-05-16,29.07,29.25,28.45,28.86,62822,USD,-0.004140786749482436
2001-05-17,28.85,29.03,28.62,28.91,45148,USD,0.0017325017325017572
2001-05-18,28.92,29.99,28.92,29.91,44887,USD,0.03459010722933241
2001-05-21,29.9,30.2,29.61,29.98,41589,USD,0.0023403543965229115
2001-05-22,30.04,30.05,29.58,29.74,39293,USD,-0.008005336891260907
2001-05-23,30.05,30.05,29.55,29.58,4175,USD,-0.005379959650302628
2001-05-24,29.58,29.67,28.2,28.41,115754,USD,-0.039553752535496894
2001-05-25,28.41,28.58,28.1,28.38,50983,USD,-0.0010559662090813494
2001-05-29,28.35,29.05,28.35,28.66,58861,USD,0.009866102889358744
2001-05-30,28.72,28.95,28.43,28.55,65023,USD,-0.003838101884159087
2001-05-31,28.53,28.72,27.55,28.37,101694,USD,-0.0063047285464097975
2001-06-01,28.48,28.6,27.58,27.93,75150,USD,-0.015509340853013791
2001-06-04,28.07,28.25,28.07,28.13,74230,USD,0.0071607590404582635
2001-06-05,28.07,28.33,27.8,28.24,60554,USD,0.00391041592605757
2001-06-06,28.24,28.37,27.25,27.72,100545,USD,-0.018413597733711033
2001-06-07,27.65,28.1,27.41,27.75,59703,USD,0.0010822510822511232
2001-06-08,27.85,28.39,27.8,28.33,47763,USD,0.02090090090090084
2001-06-11,28.4,29.34,28.4,29.04,85621,USD,0.025061771973173348
2001-06-12,28.94,29.38,28.75,29.18,62998,USD,0.004820936639118477
