Date,Close,Day,VOL,MOM1,MOM2,MOM3,ROC5,ROC10,ROC15,ROC20,EMA10,EMA20,EMA50,EMA200
2000-01-24,53.70750045776367,0,-0.36243772279085285,0.006920453661841908,-0.03986713260056651,-0.0033112111288505774,-0.08524591761618543,-0.09120520163399885,-0.12264150414294879,,56.631571748387984,0.0,0.0,0.0
2000-01-25,55.439998626708984,1,0.341823472674067,-0.04123713656952854,0.006920453661841908,-0.03986713260056651,-0.0463576119830383,-0.017064873423607345,-0.04950496409335023,,56.41492208990089,0.0,0.0,0.0
2000-01-26,57.17250061035156,2,-0.1969955408270182,0.03225803014809392,-0.04123713656952854,0.006920453661841908,-0.01328904420018883,-0.0033557232194328314,0.02768167750820332,,56.55266363907374,0.0,0.0,0.0
2000-01-27,57.557498931884766,3,0.40296469374440513,0.03125003655407599,0.03225803014809392,-0.04123713656952854,0.03460206260046301,0.0,0.02397260041557873,,56.735360965039376,0.0,0.0,0.0
2000-01-28,56.209999084472656,4,-0.05127179132240345,0.006733977304177907,0.03125003655407599,0.03225803014809392,0.003436376973727399,-0.03311257061389691,-0.03311257061389691,,56.639840623118154,57.23024978637695,0.0,0.0
2000-01-31,58.52000045776367,0,0.08512772578567596,-0.02341136902086005,0.006733977304177907,0.03125003655407599,0.08960573400329097,-0.0032787066316768165,-0.00977197666804049,-0.04402515213765439,56.98168786578097,57.353083183651876,0.0,0.0
2000-02-01,58.52000045776367,1,-0.11766374284363679,0.041095915511749626,-0.02341136902086005,0.006733977304177907,0.05555558995939178,0.00662255349352722,0.03754266742515358,0.003300348379916972,57.261381064323274,57.464218162138714,0.0,0.0
2000-02-02,57.3650016784668,2,-0.2068123913612877,0.0,0.041095915511749626,-0.02341136902086005,0.003367022013383484,-0.00996676669116421,0.0,0.03114190433912431,57.28022117598573,57.454768973217575,0.0,0.0
2000-02-03,57.75,3,-0.019002446602524703,-0.019736821091286272,0.0,0.041095915511749626,0.0033445002247760244,0.038062289431384,0.0033445002247760244,0.027397277007833124,57.36563550762469,57.48288621386352,0.0,0.0
2000-02-04,56.595001220703125,4,-0.0640788285876035,0.0067113799401790075,-0.019736821091286272,0.0,0.006849353184508787,0.010309267117804359,-0.026490017120369698,-0.026490017120369698,57.22552018272986,57.39832573832444,0.0,0.0
2000-02-07,55.82500076293945,0,0.20806290768199576,-0.01999997886228355,0.0067113799401790075,-0.019736821091286272,-0.04605262600381065,0.039426528643629825,-0.04918033958520265,-0.05537457748503991,56.97088028822251,57.24848526447825,0.0,0.0
2000-02-08,56.01750183105469,1,-0.31062574428927137,-0.013605449971825334,-0.01999997886228355,0.0067113799401790075,-0.04276313409319164,0.01041672472314029,-0.03642378174274746,-0.006825908789356005,56.79753875055563,57.13124874700934,0.0,0.0
2000-02-09,54.477500915527344,2,0.12873463939382046,0.0034482949482201875,-0.013605449971825334,-0.01999997886228355,-0.05033558229674626,-0.0471380412970124,-0.05980066598289491,-0.05033558229674626,56.375713689641394,56.878510858296764,0.0,0.0
2000-02-10,52.9375,3,0.17391304347826098,-0.02749142437968566,0.0034482949482201875,-0.013605449971825334,-0.08333333333333333,-0.08026754146062198,-0.04844290135456467,-0.08026754146062198,55.75058392788841,56.50317649083993,0.0,0.0
2000-02-11,53.3224983215332,4,0.2664740740740741,-0.028268567567283687,-0.02749142437968566,0.0034482949482201875,-0.05782317923111558,-0.051369877423411855,-0.048110026713605474,-0.08278145934369882,55.309113817642,56.20025476042976,0.0,0.0
2000-02-14,52.5525016784668,0,-0.421947196649783,0.0072726955661526205,-0.028268567567283687,-0.02749142437968566,-0.05862067245407313,-0.10197366255326447,-0.02150535343206266,-0.10491802746127152,54.807911610519234,55.85284970500471,0.0,0.0
2000-02-15,54.092498779296875,1,1.3928889428525175,-0.01444037071225257,0.0072726955661526205,-0.028268567567283687,-0.03436431452376263,-0.07565792282695401,-0.024305553405315792,-0.06953641797455744,54.67783655029698,55.685197235889675,0.0,0.0
2000-02-16,53.900001525878906,2,-0.550525594729676,0.029303973200976774,-0.01444037071225257,0.0072726955661526205,-0.010600695331893187,-0.060402685456358206,-0.057239040614573765,-0.06976743267405912,54.536412000402784,55.515178596841025,0.0,0.0
2000-02-17,53.130001068115234,3,0.5711678488776835,-0.00355866816586492,0.029303973200976774,-0.01444037071225257,0.0036363838132747934,-0.07999998150449811,-0.07692304123584595,-0.044982674523643684,54.28070092180505,55.28801883220047,0.0,0.0
2000-02-18,51.20500183105469,4,0.37870332670706297,-0.014285722374125953,-0.00355866816586492,0.029303973200976774,-0.039711126768855985,-0.09523808239934646,-0.08904104847780614,-0.08591065011278443,53.72148290530498,54.89916007018658,0.0,0.0
2000-02-22,51.397499084472656,1,-0.47941457482845484,-0.03623186896971087,-0.014285722374125953,-0.00355866816586492,-0.021978070636119666,-0.07931037381026035,-0.12171054883076465,-0.04301077789139774,53.298940392426374,54.56566854773764,0.0,0.0
2000-02-23,51.59000015258789,2,-0.1468090431300576,0.0037593447228669863,-0.03623186896971087,-0.014285722374125953,-0.046263320851925215,-0.07903782806701855,-0.11842105692014565,-0.06944441864156728,52.98822398518301,54.28227155772337,0.0,0.0
2000-02-24,50.04999923706055,3,0.6114479036295368,0.003745339200237341,0.0037593447228669863,-0.03623186896971087,-0.07142861187062982,-0.0812721142501024,-0.12751681735158207,-0.12457914726929797,52.45400130370619,53.879198003374526,0.0,0.0
2000-02-25,50.435001373291016,4,0.3183500600706286,-0.029850763926584145,0.003745339200237341,0.0037593447228669863,-0.050724630917456576,-0.04727270133098436,-0.12666664288673565,-0.12374577927756594,52.08691040726706,53.55117927669991,0.0,0.0
2000-02-28,52.16749954223633,0,-0.3326337494016717,0.00769235049149386,-0.029850763926584145,0.003745339200237341,0.018796947109919002,-0.02166062760848646,-0.07823132048713807,-0.0719178012467362,52.10156297726147,53.419400254370046,0.0,0.0
2000-02-29,50.435001373291016,1,0.3766206896551725,0.03435110779758599,0.00769235049149386,-0.029850763926584145,-0.018726547562163666,-0.040293044813191445,-0.09655171188509319,-0.13815787801143198,51.79855177653957,53.13517178950538,0.0,0.0
2000-03-01,50.04999923706055,2,-0.2485346425529783,-0.0332102972952083,0.03435110779758599,0.00769235049149386,-0.029850763926584197,-0.07473308930929877,-0.10652925244670422,-0.14473686183266998,51.48063313299792,52.841345832129676,0.0,0.0
2000-03-02,48.125,3,0.1722933333333334,-0.007633629934515218,-0.0332102972952083,0.03435110779758599,-0.038461523804282936,-0.10714288241914363,-0.11660778869753062,-0.16107385004985075,50.870518017907386,52.39217003859352,0.0,0.0
2000-03-03,48.317501068115234,4,0.14180751120311186,-0.038461523804282916,-0.007633629934515218,-0.0332102972952083,-0.04198473773210108,-0.09057970832393061,-0.08727270709581611,-0.16333331483783145,50.40633311794517,52.0041063271194,0.0,0.0
2000-03-06,46.970001220703125,0,0.07987847395158876,0.004000022194602382,-0.038461523804282916,-0.007633629934515218,-0.09963096500964469,-0.08270677587952217,-0.1191335233867831,-0.17006802354267042,49.78154550026479,51.52466774555595,0.0,0.0
2000-03-07,46.00749969482422,1,-0.23839349131529675,-0.027888442440607175,0.004000022194602382,-0.038461523804282916,-0.08778629043145976,-0.10486890385055278,-0.12454215831031255,-0.17586208569535353,49.09535535382105,50.99922316929579,0.0,0.0
2000-03-08,45.622501373291016,2,0.23476049173378555,-0.02049183523237086,-0.027888442440607175,0.004000022194602382,-0.08846149712807787,-0.1156716177872996,-0.15658358547206971,-0.18556701241541168,48.46392735736104,50.487154426819146,0.0,0.0
2000-03-09,47.162498474121094,3,0.2557284105622475,-0.008368164409867207,-0.02049183523237086,-0.027888442440607175,-0.020000031706574675,-0.05769232381528877,-0.12500005308020162,-0.13427566093292112,48.227303924044676,50.17052052656219,0.0,0.0
2000-03-10,46.00749969482422,4,0.23662893789203165,0.03375520969859935,-0.008368164409867207,-0.02049183523237086,-0.04780879230559769,-0.08778629043145976,-0.13405799416716788,-0.13090909667392267,47.823703155095494,49.77404235211096,0.0,0.0
2000-03-13,44.65999984741211,0,0.3398226287331345,-0.024489770827782698,0.03375520969859935,-0.008368164409867207,-0.049180355828324494,-0.1439114345272755,-0.12781958304067828,-0.16245485014386357,47.24848437188033,49.28699068499679,53.99625015258789,0.0
2000-03-14,46.20000076293945,1,-0.5574748951015982,-0.029288699806560015,-0.024489770827782698,0.03375520969859935,0.004184123662275228,-0.08396947546420216,-0.10112356465031551,-0.12087913443957433,47.057850988436535,48.99299164480085,53.6905148824056,0.0
2000-03-15,49.85749816894531,2,0.8654329668456491,0.03448277923844589,-0.029288699806560015,-0.024489770827782698,0.09282693118912612,-0.0038461752457469175,-0.03358212790305005,-0.07829182799690607,47.56687774852904,49.075325599481275,53.54020050148559,0.0
2000-03-16,54.66999816894531,3,0.09457043810002452,0.07916660921226248,0.03448277923844589,-0.029288699806560015,0.15918367214883067,0.1359999619521104,0.09230767237382478,0.014285651600523782,48.85835418860472,49.60815155847785,53.58450629236637,0.0
2000-03-17,55.05500030517578,4,0.05556309220687061,0.09652510007005444,0.07916660921226248,0.03448277923844589,0.19665273423605312,0.13944221220303607,0.09160302976280654,0.03623186896971082,49.98501711889037,50.12689905816337,53.64217272424125,0.0
2000-03-20,52.744998931884766,0,-0.6157929858382145,0.00704229283199731,0.09652510007005444,0.07916660921226248,0.18103446287721278,0.12295076774739737,0.011070099098402774,0.030075130275576015,50.48683199398026,50.37624190327969,53.60698943826649,0.0
2000-03-21,54.28499984741211,1,0.14077476295238456,-0.04195806666944746,0.00704229283199731,0.09652510007005444,0.17499997729346903,0.1799163225016355,0.07633584552968699,0.056179791125513655,51.177407967331504,50.748504564625634,53.633578081762394,0.0
2000-03-22,53.51499938964844,2,-0.027833853996323432,0.029197098240842045,-0.04195806666944746,0.00704229283199731,0.0733591005370837,0.17299573190386186,0.06923077333480078,0.037313417936944586,51.602424589570944,51.01198026224685,53.62892793697362,0.0
2000-03-23,54.477500915527344,3,0.4696813262027122,-0.014184405635590647,0.029197098240842045,-0.04195806666944746,-0.0035210766392034503,0.15510209760028135,0.13200001902394481,0.08846157334580662,52.12516573974483,51.34202984827356,53.66220530868161,0.0
2000-03-24,55.247501373291016,4,-0.21322461480171762,0.0179856402290286,-0.014184405635590647,0.029197098240842045,0.003496522877998007,0.20083685789832836,0.14342629796616066,0.09541984473006414,52.692863127662314,51.71397951732284,53.72437378180354,0.0
2000-03-27,55.63249969482422,0,0.14560321043391022,0.014134283783641788,0.0179856402290286,-0.014184405635590647,0.054744541120730524,0.24568965259519426,0.18442619222890066,0.06642066771443637,53.22734250350993,52.087171915180114,53.799202248980826,0.0
2000-03-28,55.439998626708984,1,-0.09496619609766355,0.006968610560899036,0.014134283783641788,0.0179856402290286,0.021276573317554066,0.19999995045847788,0.2050208986459203,0.09923658406141092,53.629643616818846,52.40648874484953,53.86354720497017,0.0
2000-03-29,56.209999084472656,2,-0.47565412602570056,-0.003460226830920954,0.006968610560899036,0.014134283783641788,0.05035970710195917,0.12741315045535356,0.23206745339438856,0.12307692190434263,54.09879915639227,52.76872782481364,53.95556492573497,0.0
2000-03-30,55.05500030517578,3,0.4475898722964493,0.013888897489847896,-0.003460226830920954,0.006968610560899036,0.010600695331893187,0.0070422928319972935,0.16734698301417267,0.14400000634131493,54.27265391071654,52.9864680610386,53.998680038654214,0.0
2000-03-31,58.1349983215332,4,1.1469238418194334,-0.020547923823324377,0.013888897489847896,-0.003460226830920954,0.05226475182528573,0.05594401960375374,0.2635982982590404,0.20318718965986726,54.97489834904684,53.476804276323804,54.160888598767116,0.0
2000-04-03,62.369998931884766,0,0.24985600532038066,0.055944019603753725,-0.020547923823324377,0.013888897489847896,0.12110725338641168,0.18248175552017334,0.39655170499287157,0.3278687952086689,56.319462091381,54.32377519590104,54.48281449418349,0.0
2000-04-04,61.022499084472656,1,-0.16427617857634913,0.07284769472132102,0.055944019603753725,-0.020547923823324377,0.10069445519564327,0.12411346147183859,0.3208332917046932,0.3263598215344357,57.17455972648857,54.96174889957453,54.73927271341052,0.0
2000-04-05,60.63750076293945,2,-0.4830167870887788,-0.021604936195104507,0.07284769472132102,0.055944019603753725,0.07876715443124499,0.13309355235961642,0.21621627618508682,0.3291139007656151,57.80418536947963,55.50229669608548,54.97057577417637,0.0
2000-04-06,60.252498626708984,3,-0.40235534736425416,-0.006309120853937089,-0.021604936195104507,0.07284769472132102,0.09440556339520319,0.10600702334228465,0.10211268784959919,0.2775510326233163,58.24933323443042,55.95469687995439,55.17771000368745,0.0
2000-04-07,58.32749938964844,4,-0.24971021692333173,-0.006349241498847746,-0.006309120853937089,-0.021604936195104507,0.00331127674676361,0.05574909162944378,0.05944054248175174,0.2677824219213156,58.263545262651874,56.180678071353825,55.30123115607808,0.0
2000-04-10,58.904998779296875,0,1.0326638711101301,-0.03194886985495449,-0.006349241498847746,-0.006309120853937089,-0.05555555895346528,0.05882351327774534,0.11678832063997524,0.31896549441457767,58.38017317476914,56.44013718639602,55.44255537659647,0.0
2000-04-11,59.09749984741211,1,-0.1613825551936301,0.009900979738399762,-0.03194886985495449,-0.006349241498847746,-0.031545729295612675,0.06597224587485963,0.08865248251869384,0.279166642239944,58.51059620615877,56.69321934458803,55.585886532314724,0.0
2000-04-12,60.83000183105469,2,0.15973990476601507,0.0032679920567775245,0.009900979738399762,-0.03194886985495449,0.003174620749423887,0.08219183102349938,0.1366906946619757,0.22007730161125105,58.93230631977622,57.08719862901343,55.79153811265747,0.0
2000-04-13,59.48249816894531,3,0.13813463661510594,0.02931599455333722,0.0032679920567775245,0.009900979738399762,-0.012779560604352145,0.08041954117205403,0.09187273955864281,0.0880281719623998,59.03234120144332,57.31532239472123,55.936281644276605,0.0
2000-04-14,56.209999084472656,4,0.11394722788355693,-0.02215195826973415,0.02931599455333722,0.0032679920567775245,-0.03630363597503343,-0.03311257061389691,0.01742156092595624,0.020978998690302293,58.519188089266834,57.21005350803089,55.94701566153919,0.0
2000-04-17,57.3650016784668,0,0.2363415779586726,-0.05501616753179961,-0.02215195826973415,0.02931599455333722,-0.026143742173734417,-0.0802468709176026,0.03114190433912431,0.08759129472252589,58.30933601457591,57.22481047664383,56.002622956320664,0.0
2000-04-18,58.904998779296875,1,0.2695229654015383,0.02054799168842525,-0.05501616753179961,-0.02215195826973415,-0.003257347072418733,-0.03470032097906303,0.06250000430047953,0.08510636354188018,58.41763833543426,57.38482841022984,56.11644161604522,0.0
2000-04-19,57.3650016784668,2,-0.569722357282667,0.02684558625940303,0.02054799168842525,-0.05501616753179961,-0.056962026110263124,-0.0539682381908581,0.02054799168842535,0.07194248963334711,58.22624985234926,57.38294015006193,56.16540475574803,0.0
2000-04-20,58.32749938964844,3,0.13970098223857685,-0.026143742173734386,0.02684558625940303,0.02054799168842525,-0.019417455803829673,-0.031948869854954445,0.05944054248175174,0.07067134889485643,58.24465885913092,57.47289817287969,56.25019278060687,0.0
2000-04-24,58.32749938964844,0,0.39001385552123446,0.01677848309979102,-0.026143742173734386,0.02684558625940303,0.037671238919495295,0.0,0.00331127674676361,0.05574909162944378,58.25972077377047,57.5542887649529,56.33165578488301,0.0
2000-04-25,61.21500015258789,1,0.47000941920970085,0.0,0.01677848309979102,-0.026143742173734386,0.06711406539653732,0.03921571040084468,-0.01851849926369675,0.10034602954005033,58.79704429719182,57.902927944727665,56.523159485577324,0.0
2000-04-26,59.86750030517578,2,-0.39911164749575423,0.04950496409335026,0.0,0.01677848309979102,0.016339895523725792,0.013029323740459222,-0.018927425074774882,0.07986114336470757,58.99167266227981,58.090030074294155,56.65431010595373,0.0
2000-04-27,56.97999954223633,3,-0.38621610709072274,-0.022012576068827228,0.04950496409335026,0.0,-0.006711446438865663,-0.06329117496184049,-0.060317479689705876,0.013698638503916562,58.625913913180995,57.98431288076484,56.66708224070992,0.0
2000-04-28,57.17250061035156,4,0.17688830415275114,-0.04823152375195827,-0.022012576068827228,0.04950496409335026,-0.019801959476799656,-0.038834911607659346,-0.05111817910555675,0.03846154379144945,58.36165694903019,57.906997426439766,56.68690256893116,0.0
2000-05-01,59.290000915527344,0,0.3894773049747038,0.003378397150960666,-0.04823152375195827,-0.022012576068827228,0.01650167649823377,0.05479455401566625,0.01650167649823377,0.0198675948626686,58.53044676112058,58.038712044448104,56.78898485703297,0.0
2000-05-02,60.060001373291016,1,0.6788381400338326,0.03703704197945101,0.003378397150960666,-0.04823152375195827,-0.018867904540028773,0.04697985907731343,0.019607887580503358,-0.0370369985273935,58.808547599697015,58.23121579005219,56.917260014533284,0.0
2000-05-03,57.75,2,-0.6443229294666994,0.012987020507230662,0.03703704197945101,0.003378397150960666,-0.03536977983683603,-0.019607822820341323,-0.022801300408499713,-0.05362774605383792,58.6160843997521,58.18538571480912,56.949916484551586,0.0
2000-05-04,57.17250061035156,3,0.052150630506132334,-0.038461560447420884,0.012987020507230662,0.03703704197945101,0.0033783971509607205,-0.0033557232194328314,-0.0601266005360518,-0.05714285894028199,58.35361461986109,58.08892046676554,56.958645273798645,0.0
2000-05-05,55.439998626708984,4,0.8390221477942506,-0.009999989431141776,-0.038461560447420884,0.012987020507230662,-0.03030306467527317,-0.04950496409335023,-0.0679611594448271,-0.07987220629331203,57.823866257469795,57.83664219628397,56.899090503324544,0.0
2000-05-08,56.97999954223633,0,0.08174051226196966,-0.030303064675273217,-0.009999989431141776,-0.038461560447420884,-0.03896106152169166,-0.023102307856716627,0.013698638503916562,-0.023102307856716627,57.670435945609164,57.75505718161276,56.90226340681129,0.0
2000-05-09,57.17250061035156,1,-0.42577722024610254,0.02777779497969579,-0.030303064675273217,-0.009999989431141776,-0.04807693468058326,-0.06603772820648159,-0.0033557232194328314,-0.029411734230511983,57.5799022482896,57.69957560339741,56.91286094420503,0.0
2000-05-10,56.40250015258789,2,0.28231624938917466,0.003378397150960666,0.02777779497969579,-0.030303064675273217,-0.023333330691118776,-0.05787781575854985,-0.04248363769746021,-0.045602600816999427,57.36582913998019,57.57604460808222,56.89284679551417,0.0
2000-05-11,57.3650016784668,3,1.3686239786597327,-0.013468021330944824,0.003378397150960666,0.02777779497969579,0.003367022013383484,0.006756794301921441,0.0,-0.056962026110263124,57.3656786924323,57.55594528145218,56.91136267327702,0.0
2000-05-12,58.32749938964844,4,-0.6168380407985576,0.017064873423607407,-0.013468021330944824,0.003378397150960666,0.05208334838501168,0.020201998635122717,0.0,-0.019417455803829673,57.540555182835234,57.62942662508992,56.96689744646805,0.0
2000-05-15,59.86750030517578,0,-0.19687801022550444,0.01677848309979102,0.017064873423607407,-0.013468021330944824,0.050675689472392815,0.00974024929551312,0.026402656236633598,0.06506851592732842,57.96363611416988,57.84257649938381,57.08064657818208,0.0
2000-05-16,59.09749984741211,1,0.7154324025095338,0.026402656236633515,0.01677848309979102,0.017064873423607407,0.03367001996606756,-0.016025666065118266,-0.034591199867640005,0.030201309478835828,58.169793156577555,57.96209300871984,57.15973886324993,0.0
2000-05-17,58.904998779296875,2,-0.536088850642715,-0.012861743915122181,0.026402656236633515,0.01677848309979102,0.044368576214509584,0.019999978862283548,-0.016077195823652825,0.0,58.30346690616288,58.05189355829861,57.228180428585105,0.0
2000-05-18,60.060001373291016,3,0.09535679091067184,-0.003257347072418759,-0.012861743915122181,0.026402656236633515,0.04697985907731343,0.050505063310395885,0.05405408662335354,0.04697985907731343,58.62283680927708,58.24314192163122,57.33923223033828,0.0
2000-05-19,57.75,4,0.267481653965566,0.019607887580503247,-0.003257347072418759,-0.012861743915122181,-0.009900979738399828,0.04166669246954383,0.010100999317561359,-0.009900979738399828,58.464139207590335,58.196176024333006,57.35534077032502,0.0
2000-05-22,59.67499923706055,0,-0.265702634618864,-0.038461560447420884,0.019607887580503247,-0.003257347072418759,-0.0032154519085306104,0.0472972923214321,0.006493478083795689,0.023102307856716627,58.684295576584915,58.33701633030706,57.446307769020535,0.0
2000-05-23,60.63750076293945,1,0.35384761182714186,0.033333320122260535,-0.038461560447420884,0.019607887580503247,0.026058647480918445,0.060606062627957244,0.009615374233162345,-0.009433952270014387,59.03942379228574,58.55611008579586,57.57145259231148,0.0
2000-05-24,61.599998474121094,2,1.8063531618810287,0.01612905803409137,0.033333320122260535,-0.038461560447420884,0.04575162975423778,0.09215014064043628,0.0666666402445211,0.02893887601977481,59.504982825346715,58.84600421801731,57.729434783754996,0.0
2000-05-25,60.63750076293945,3,-0.6969544286747649,0.015872977927380294,0.01612905803409137,0.033333320122260535,0.009615374233162345,0.057046962236925375,0.060606062627957244,0.0641892111282312,59.7108951776363,59.01662293658133,57.84347658686028,0.0
2000-05-26,61.599998474121094,4,-0.08979867318550705,-0.015624963230900013,0.015872977927380294,0.01612905803409137,0.0666666402445211,0.05610559545183308,0.1111111111111111,0.07744103924969648,60.0543685042699,59.26265870206131,57.99079117067443,0.0
2000-05-30,61.98500061035156,1,0.5214316718512624,0.015872977927380294,-0.015624963230900013,0.015872977927380294,0.038709700927091306,0.03536977983683603,0.08783785728894725,0.04545453960548735,60.40539252355747,59.52192935999371,58.14742683497549,0.0
2000-05-31,61.599998474121094,2,-0.14086516172747054,0.006250034833884088,0.015872977927380294,-0.015624963230900013,0.015872977927380242,0.04234525374458069,0.07744103924969648,0.025640976783509076,60.62259360547813,59.71984070419632,58.2828218012165,0.0
2000-06-01,63.13999938964844,3,1.3351182322582429,-0.006211214526731346,0.006250034833884088,0.015872977927380294,0.025000015481726298,0.07189543668813422,0.11945391106481675,0.0933333227644751,61.08030374805455,60.045570102810814,58.47329935370403,0.0
2000-06-02,64.48750305175781,4,0.11600677861654596,0.025000015481726257,-0.006211214526731346,0.006250034833884088,0.06349210043912976,0.07371797497886387,0.12416109413214925,0.12794616928268146,61.69979453054604,60.468611336043864,58.70915047911791,0.0
2000-06-05,62.5625,0,-0.5276674595421145,0.021341521620766635,0.025000015481726257,-0.006211214526731346,0.015625025157805235,0.08333333333333333,0.07260727195006686,0.12847225017533914,61.85665007044676,60.66802930403969,58.86026222503485,0.0
2000-06-06,61.79249954223633,1,-0.15474196558042286,-0.029850792179266117,0.021341521620766635,0.025000015481726257,-0.003105607263365687,0.03548387653536373,0.03215432792830542,0.08445946013798654,61.84498633804486,60.77512170767747,58.97525192374864,0.0
2000-06-07,62.5625,2,-0.3791076534344039,-0.012307699624594104,-0.029850792179266117,0.021341521620766635,0.015625025157805235,0.03174601876463008,0.058631924557458644,0.0942760825940248,61.975443367491245,60.94534821170819,59.11592831889575,0.0
2000-06-08,60.63750076293945,3,-0.10570167923235096,0.012461066690421907,-0.012307699624594104,-0.029850792179266117,-0.03963412497465528,-0.015624963230900039,0.029411798990674018,0.07508533485030716,61.73218107575455,60.916029407063554,59.17559782650531,0.0
2000-06-09,59.48249816894531,4,-0.2729384714870787,-0.030769218574394408,0.012461066690421907,-0.012307699624594104,-0.07761201234284838,-0.019047661586673727,-0.00961543774793388,0.03691268941901494,61.323147819971055,60.77950262248087,59.18763313405198,0.0
2000-06-12,60.252498626708984,0,0.4449385644167738,-0.019047661586673703,-0.030769218574394408,0.012461066690421907,-0.036923098873782464,-0.021874998064784212,0.043333309553402324,0.033003287595116455,61.12848433028704,60.72931176574069,59.229392565136564,0.0
2000-06-13,60.83000183105469,1,0.04292814152836044,0.01294499191302756,-0.019047661586673703,-0.030769218574394408,-0.015576287062538318,-0.018633520495666318,0.01935488242581892,0.016077195823652825,61.07421478497206,60.738901295770596,59.29216155595689,0.0
2000-06-14,60.252498626708984,2,-0.2420267995715566,0.009584717937152876,0.01294499191302756,-0.019047661586673703,-0.036923098873782464,-0.021874998064784212,-0.006349241498847774,0.01954395333608098,60.92481184710604,60.692577232050446,59.32982183324128,0.0
2000-06-15,59.09749984741211,3,2.0927180966113914,-0.009493723277366084,0.009584717937152876,0.01294499191302756,-0.025396840175651907,-0.06402438361282406,-0.04062497871262634,0.0032679920567775652,60.59257330170714,60.54066510018013,59.320711167130334,0.0
2000-06-16,54.66999816894531,4,0.999403207758299,-0.01916930925060234,-0.009493723277366084,0.009584717937152876,-0.08090615135785463,-0.15223887448290482,-0.09841273995318374,-0.08974364104398214,59.51574145938681,59.98155396387205,59.138330265240725,0.0
2000-06-19,55.82500076293945,0,-0.42610626072681146,-0.07491859537033663,-0.01916930925060234,-0.009493723277366084,-0.07348239433521005,-0.10769229549747128,-0.09374996516611582,-0.03333332012226055,58.84469769639638,59.58569175425942,59.0083957749544,0.0
2000-06-20,54.86249923706055,1,-0.17757533400513603,0.0211268087191967,-0.07491859537033663,-0.01916930925060234,-0.0981013055131561,-0.11214953847981173,-0.11490685332189139,-0.08064516232136365,58.12066161288077,59.13586389547858,58.84581159699778,0.0
2000-06-21,54.092498779296875,2,-0.40551970830327766,-0.017241406407967008,0.0211268087191967,-0.07491859537033663,-0.10223642152296533,-0.13538463489635363,-0.12187499806478422,-0.1079365392915858,57.38826837041096,58.655543408223174,58.659407172774216,0.0
2000-06-22,55.439998626708984,3,0.7458196203583658,-0.01403509625831123,-0.017241406407967008,0.0211268087191967,-0.06188927162987738,-0.08571431986535778,-0.1219512327743519,-0.1,57.03403750791969,58.349301048078964,58.53315585724225,0.0
2000-06-23,55.439998626708984,4,-0.48068207784294315,0.024911029769766335,-0.01403509625831123,-0.017241406407967008,0.014084515887199391,-0.0679611594448271,-0.14029856944200927,-0.08571431986535778,56.74421225679047,58.07222462699611,58.41185557369192,0.0
