Date,Open,High,Low,Close,Volume,Change Pct
2000-03-07,30.1,31.95,30.1,31.9,30293,7.66
2000-03-08,31.4,31.4,28.3,28.8,34798,-9.72
2000-03-09,29.35,29.9,28.39,29.29,32883,1.7
2000-03-10,29.05,29.4,28.63,28.94,20331,-1.19
2000-03-13,28.9,29.13,28.55,28.89,20732,-0.17
2000-03-14,29.0,29.13,28.2,28.34,27370,-1.9
2000-03-15,28.35,28.47,27.35,27.53,24348,-2.86
2000-03-16,27.2,27.77,26.9,27.41,9262,-0.44
2000-03-17,26.9,27.14,26.45,26.56,34130,-3.1
2000-03-20,26.4,26.43,25.2,25.21,37888,-5.08
2000-03-21,25.2,25.85,25.14,25.72,34768,2.02
2000-03-22,25.45,26.18,25.26,25.4,36454,-1.24
2000-03-23,25.35,25.79,25.32,25.48,27837,0.31
2000-03-24,25.75,26.34,25.75,25.91,26389,1.69
2000-03-27,25.65,25.9,25.38,25.68,20908,-0.89
2000-03-28,25.55,25.96,25.3,25.51,29355,-0.66
2000-03-29,25.24,25.27,24.25,24.4,48304,-4.35
2000-03-30,24.4,24.76,24.37,24.63,31027,0.94
2000-03-31,24.8,25.27,24.58,24.77,28670,0.57
2000-04-03,25.0,25.22,24.5,24.51,21506,-1.05
2000-04-04,24.35,24.44,23.62,23.65,33486,-3.51
2000-04-05,23.4,23.91,23.35,23.75,31755,0.42
2000-04-06,23.9,24.13,23.42,23.45,24651,-1.26
2000-04-07,23.35,23.55,22.5,22.58,22604,-3.71
2000-04-10,22.4,22.4,21.3,21.3,31554,-5.67
2000-04-11,21.8,22.02,21.4,21.67,29269,1.74
2000-04-12,21.9,23.2,21.9,23.12,24419,6.69
2000-04-13,23.09,23.15,22.6,22.66,12948,-1.99
2000-04-14,22.95,23.15,22.35,22.41,32227,-1.1
2000-04-17,22.15,22.93,21.9,22.74,35665,1.47
2000-04-18,23.15,23.2,22.67,23.05,29790,1.36
2000-04-19,23.0,24.0,23.0,23.77,39180,3.12
2000-04-20,23.75,23.97,23.55,23.83,22805,0.25
2000-04-25,23.85,23.85,23.3,23.33,26924,-2.1
2000-04-26,23.3,23.35,22.95,22.98,26611,-1.5
2000-04-27,23.05,23.85,23.05,23.76,35867,3.39
2000-04-28,23.95,24.35,23.85,23.89,39063,0.55
2000-05-02,24.1,25.37,24.05,25.08,40256,4.98
2000-05-03,25.15,25.7,24.9,25.0,41787,-0.32
2000-05-04,24.9,25.5,24.73,25.15,27625,0.6
2000-05-05,25.16,25.4,24.95,25.29,17915,0.56
2000-05-08,25.3,26.15,25.25,26.08,23069,3.12
2000-05-09,25.71,26.95,25.71,26.82,27929,2.84
2000-05-10,26.6,26.74,26.32,26.42,26104,-1.49
2000-05-11,26.45,27.6,26.32,27.45,27989,3.9
2000-05-12,27.55,28.38,27.3,28.05,18154,2.19
2000-05-15,27.64,28.52,27.48,28.33,19846,1.0
2000-05-16,28.36,28.85,28.35,28.78,8047,1.59
2000-05-17,27.95,28.12,27.62,27.89,33211,-3.09
2000-05-18,28.0,28.95,28.0,28.92,38697,3.69
2000-05-19,28.7,29.2,28.15,28.59,39913,-1.14
2000-05-22,28.55,28.6,27.19,27.43,40603,-4.06
2000-05-23,27.5,27.6,27.1,27.5,29942,0.26
2000-05-24,27.7,28.65,27.7,28.61,28900,4.04
2000-05-25,28.61,29.2,28.37,29.19,33002,2.03
2000-05-26,29.4,29.47,29.0,29.22,19718,0.1
2000-05-30,28.65,29.13,28.65,28.96,24234,-0.89
2000-05-31,29.1,29.52,28.2,28.31,38344,-2.24
2000-06-01,28.4,29.2,28.4,29.19,28667,3.11
2000-06-02,29.2,29.42,28.75,29.05,20954,-0.48
2000-06-05,29.4,29.41,28.26,28.37,32142,-2.34
2000-06-06,28.45,28.8,28.31,28.59,25443,0.78
2000-06-07,28.55,29.28,27.9,29.22,36012,2.2
2000-06-08,29.15,29.48,28.7,29.07,25558,-0.51
2000-06-09,28.9,29.63,28.84,29.58,21408,1.75
2000-06-12,29.85,31.27,29.8,31.21,26923,5.51
2000-06-13,30.9,31.7,30.9,31.49,31176,0.9
2000-06-14,31.41,31.41,30.87,31.02,27274,-1.49
2000-06-15,30.65,31.38,30.56,31.26,14715,0.77
2000-06-16,29.15,29.15,27.69,28.35,48016,-9.31
2000-06-19,27.95,28.15,27.58,27.98,31394,-1.31
2000-06-20,27.86,29.1,27.85,29.02,30888,3.72
2000-06-21,29.1,30.11,28.58,29.33,47088,1.07
2000-06-22,29.2,30.25,29.0,30.15,39011,2.8
2000-06-23,30.4,30.6,29.8,30.39,32238,0.8
2000-06-26,30.65,30.8,29.73,29.75,28264,-2.11
2000-06-27,29.65,30.55,29.36,30.24,36467,1.65
2000-06-28,30.03,30.57,29.97,30.11,25260,-0.43
2000-06-29,30.01,30.95,29.96,30.8,28752,2.29
2000-06-30,30.67,31.15,30.45,30.57,23081,-0.75
2000-07-03,30.65,31.25,30.62,31.1,9653,1.73
2000-07-04,30.4,30.59,29.5,29.58,28785,-4.89
2000-07-05,29.22,29.4,28.55,29.38,44579,-0.68
2000-07-06,29.4,29.95,28.92,29.67,41351,0.99
2000-07-07,29.65,29.75,29.1,29.7,32944,0.1
2000-07-10,29.35,29.63,28.75,28.85,31940,-2.86
2000-07-11,28.65,29.29,28.51,29.22,32329,1.28
2000-07-12,28.95,29.8,28.81,29.67,19262,1.54
2000-07-13,29.65,30.3,29.4,30.26,26407,1.99
2000-07-14,30.05,30.05,29.7,29.88,11292,-1.26
2000-07-17,28.9,28.9,28.52,28.56,29775,-4.42
2000-07-18,28.5,29.8,28.4,29.32,44157,2.66
2000-07-19,29.35,29.45,28.72,28.88,38828,-1.5
2000-07-20,28.75,29.06,28.25,28.27,39673,-2.11
2000-07-21,28.3,28.3,27.47,27.52,48227,-2.65
2000-07-24,27.5,27.67,26.9,26.92,31783,-2.18
2000-07-25,26.9,27.27,26.81,26.94,36002,0.07
2000-07-26,26.9,27.45,26.78,26.83,35040,-0.41
2000-07-27,27.0,27.25,26.9,27.15,26698,1.19
2000-07-28,27.35,27.62,27.25,27.36,26271,0.77
2000-07-31,27.35,27.45,26.65,26.93,23696,-1.57
2000-08-01,26.8,27.45,26.73,27.14,24996,0.78
2000-08-02,27.6,27.87,27.5,27.59,33784,1.66
2000-08-03,27.6,28.35,27.6,28.31,29257,2.61
2000-08-04,28.45,29.55,28.45,29.37,28656,3.74
2000-08-07,29.45,29.5,28.47,28.52,23133,-2.89
2000-08-08,28.55,28.95,28.37,28.9,16516,1.33
2000-08-09,29.8,30.15,29.52,29.87,30006,3.36
2000-08-10,29.8,31.08,29.63,30.88,26337,3.38
2000-08-11,30.65,31.44,30.5,30.57,16674,-1.0
2000-08-14,30.5,31.5,30.5,31.48,13734,2.98
2000-08-15,31.5,32.8,31.5,32.18,23138,2.22
2000-08-16,31.6,32.68,31.6,32.53,10095,1.09
2000-08-17,30.0,30.77,30.0,30.16,36030,-7.29
2000-08-18,30.4,30.91,30.3,30.44,23954,0.93
2000-08-21,30.6,31.15,30.58,30.6,27109,0.53
2000-08-22,30.8,31.24,29.9,29.93,43036,-2.19
2000-08-23,30.9,31.18,30.55,30.69,33749,2.54
2000-08-24,30.81,30.86,30.22,30.35,27115,-1.11
2000-08-25,30.57,30.62,30.17,30.39,22999,0.13
2000-08-29,31.49,31.49,31.1,31.36,13200,3.19
2000-08-30,31.36,32.0,30.67,31.98,37301,1.98
2000-08-31,31.75,32.12,31.62,31.72,26857,-0.81
2000-09-01,31.65,31.87,31.46,31.85,15430,0.41
2000-09-04,31.95,32.85,31.95,32.84,13755,3.11
2000-09-05,32.8,33.0,32.38,32.98,29720,0.43
2000-09-06,33.05,34.3,33.03,34.28,37684,3.94
2000-09-07,34.35,34.6,33.46,34.55,39007,0.79
2000-09-08,33.85,33.85,32.35,32.78,40607,-5.12
2000-09-11,32.2,34.25,32.1,33.62,41223,2.56
2000-09-12,33.9,34.37,32.26,32.48,23665,-3.39
2000-09-13,32.01,32.37,31.3,31.53,23409,-2.92
2000-09-14,31.7,32.02,31.4,31.94,16542,1.3
2000-09-15,32.8,34.05,32.65,33.98,37446,6.39
2000-09-18,33.8,34.98,33.75,34.46,36738,1.41
2000-09-19,34.38,34.46,33.6,33.63,42965,-2.41
2000-09-20,34.25,34.81,33.7,33.74,45123,0.33
2000-09-21,33.55,34.08,32.7,32.73,49300,-2.99
2000-09-22,32.8,33.08,31.2,31.25,44277,-4.52
2000-09-25,30.25,30.97,29.9,30.24,47449,-3.23
2000-09-26,30.4,30.75,30.27,30.42,34572,0.6
2000-09-27,30.6,31.27,30.5,30.54,30669,0.39
2000-09-28,30.35,30.35,29.25,29.26,35643,-4.19
2000-09-29,29.47,30.0,29.35,29.84,26728,1.98
2000-10-02,30.2,31.27,30.1,31.08,23788,4.16
2000-10-03,31.0,31.19,30.7,31.05,21899,-0.1
2000-10-04,30.75,30.75,30.35,30.52,22206,-1.71
2000-10-05,29.9,29.95,29.42,29.89,28418,-2.06
2000-10-06,30.1,30.22,29.85,30.1,14359,0.7
2000-10-09,30.7,30.96,30.24,30.76,17372,2.19
2000-10-10,31.1,31.9,31.0,31.85,20903,3.54
2000-10-11,32.65,32.65,31.5,31.79,21211,-0.19
2000-10-12,31.58,35.3,31.55,34.59,26496,8.81
2000-10-13,34.85,35.07,32.5,32.52,23412,-5.98
2000-10-16,31.95,32.97,31.85,31.9,9875,-1.91
2000-10-17,31.45,31.58,30.56,31.13,42689,-2.41
2000-10-18,31.6,32.05,30.85,31.1,32325,-0.1
2000-10-19,31.1,31.7,30.7,30.74,34936,-1.16
2000-10-20,30.92,31.7,30.68,31.62,28845,2.86
2000-10-23,32.05,32.18,31.32,32.09,29231,1.49
2000-10-24,32.05,32.29,31.55,31.59,26542,-1.56
2000-10-25,31.8,32.15,31.3,31.36,26087,-0.73
2000-10-26,31.4,32.16,31.27,31.96,35538,1.91
2000-10-27,31.85,32.08,30.75,30.95,29982,-3.16
2000-10-30,30.74,31.38,30.74,31.14,16146,0.61
2000-10-31,31.09,31.1,30.38,30.76,32660,-1.22
2000-11-01,31.1,31.71,31.05,31.31,29110,1.79
2000-11-02,30.85,31.13,30.45,30.78,31608,-1.69
2000-11-03,30.5,31.0,30.32,30.85,21511,0.23
2000-11-06,30.63,31.3,30.4,31.29,24201,1.43
2000-11-07,31.27,31.7,31.12,31.68,21892,1.25
2000-11-08,31.68,31.74,30.88,31.32,25258,-1.14
2000-11-09,31.32,32.2,31.31,32.16,31019,2.68
2000-11-10,32.1,32.2,31.8,32.02,22665,-0.44
2000-11-13,32.3,32.98,31.95,32.94,26931,2.87
2000-11-14,32.98,33.55,32.25,32.69,17940,-0.76
2000-11-15,32.8,34.0,32.8,33.9,8630,3.7
2000-11-16,32.8,33.12,32.7,32.77,29238,-3.33
2000-11-17,32.3,33.1,32.2,33.08,25160,0.95
2000-11-20,33.38,33.95,32.8,33.07,35107,-0.03
2000-11-21,33.0,33.48,32.85,33.1,23516,0.09
2000-11-22,32.73,33.32,32.65,33.24,21069,0.42
2000-11-23,33.24,33.65,32.9,33.28,12512,0.12
2000-11-24,33.25,33.41,33.1,33.12,10712,-0.48
2000-11-27,33.0,33.45,32.91,33.06,25549,-0.18
2000-11-28,33.0,33.0,32.1,32.19,29194,-2.63
2000-11-29,32.0,32.75,31.95,32.68,35458,1.52
2000-11-30,32.64,33.15,31.8,31.88,36856,-2.45
2000-12-01,31.88,32.32,30.1,30.17,33042,-5.36
2000-12-04,30.5,30.81,29.2,29.34,38634,-2.75
2000-12-05,29.55,29.65,27.65,27.79,46744,-5.28
2000-12-06,27.84,28.43,26.7,28.01,37075,0.79
2000-12-07,28.36,28.45,27.2,27.47,26641,-1.93
2000-12-08,27.3,27.3,26.13,26.56,22888,-3.31
2000-12-11,26.98,27.6,26.77,27.54,20971,3.69
2000-12-12,27.6,27.82,26.8,27.06,19912,-1.74
2000-12-13,27.4,27.4,25.0,25.14,15441,-7.1
2000-12-14,25.6,25.92,25.2,25.36,5177,0.88
2000-12-15,25.65,26.1,25.33,25.89,24302,2.09
2000-12-18,26.14,26.84,25.98,26.24,29922,1.35
2000-12-19,26.25,26.25,24.95,25.0,34403,-4.73
2000-12-20,25.2,25.23,22.9,22.97,35702,-8.12
2000-12-21,23.56,24.08,23.4,23.61,36425,2.79
2000-12-22,23.85,23.87,23.51,23.66,13148,0.21
2000-12-27,24.3,24.54,23.94,24.04,24785,1.61
2000-12-28,23.65,23.93,23.63,23.71,23306,-1.37
2000-12-29,23.15,24.15,23.02,23.87,16639,0.67
2001-01-02,24.4,24.9,24.2,24.3,25213,1.8
2001-01-03,24.5,25.3,24.2,25.03,36398,3.0
2001-01-04,25.09,25.85,24.77,25.35,32805,1.28
2001-01-05,25.4,26.02,25.15,25.18,34988,-0.67
2001-01-08,25.33,25.63,24.4,24.43,27818,-2.98
2001-01-09,24.5,24.83,24.12,24.59,33452,0.65
2001-01-10,24.78,25.4,24.42,25.34,29651,3.05
2001-01-11,25.55,25.9,25.2,25.61,24678,1.07
2001-01-12,25.8,25.85,25.59,25.75,15516,0.55
2001-01-15,25.98,26.28,25.75,26.18,13484,1.67
2001-01-16,26.18,26.5,26.03,26.2,10597,0.08
2001-01-17,25.69,25.75,24.33,24.79,48767,-5.38
2001-01-18,24.9,25.7,24.55,25.62,36135,3.35
2001-01-19,25.5,27.16,25.38,27.04,39380,5.54
2001-01-22,26.9,27.28,26.5,26.53,30924,-1.89
2001-01-23,26.4,26.72,26.2,26.67,36740,0.53
2001-01-24,26.5,26.79,25.83,26.26,36407,-1.54
2001-01-25,26.3,26.52,25.94,26.46,25802,0.76
2001-01-26,26.5,27.0,26.2,26.98,22348,1.97
2001-01-29,26.85,27.48,26.25,26.6,39543,-1.41
2001-01-30,26.58,27.08,26.3,26.89,30966,1.09
2001-01-31,27.1,27.22,26.31,26.66,36545,-0.86
2001-02-01,26.55,28.25,26.35,28.1,37547,5.4
2001-02-02,27.9,29.3,27.7,29.19,27326,3.88
2001-02-05,29.2,29.2,28.08,28.45,21098,-2.54
2001-02-06,28.25,28.89,28.25,28.7,15124,0.88
2001-02-07,28.6,29.95,28.6,29.91,22610,4.22
2001-02-08,29.7,30.36,28.99,29.84,20883,-0.23
2001-02-09,30.0,30.0,29.23,29.25,15805,-1.98
2001-02-12,29.3,29.39,28.75,29.0,19268,-0.85
2001-02-13,28.85,29.0,28.35,28.46,15548,-1.86
2001-02-14,27.56,28.26,27.22,27.28,39526,-4.15
2001-02-15,27.0,27.18,26.35,26.64,41049,-2.35
2001-02-16,26.85,27.05,26.82,26.89,19638,0.94
2001-02-19,27.4,27.62,27.07,27.31,16180,1.56
2001-02-20,27.34,27.46,26.6,26.62,27620,-2.53
2001-02-21,26.74,26.85,26.25,26.37,23022,-0.94
2001-02-22,26.7,26.8,26.05,26.46,30654,0.34
2001-02-23,26.45,27.05,26.28,26.52,35413,0.23
2001-02-26,26.5,26.67,26.05,26.11,34718,-1.55
2001-02-27,25.95,26.32,25.7,26.02,30546,-0.34
2001-02-28,25.95,26.42,25.5,25.57,34007,-1.73
2001-03-01,25.7,25.95,25.4,25.85,24352,1.1
2001-03-02,26.01,26.32,25.9,26.0,22803,0.58
2001-03-05,26.18,26.9,26.18,26.71,22001,2.73
2001-03-06,26.79,26.81,26.32,26.48,21448,-0.86
2001-03-07,26.63,27.25,26.42,27.23,28806,2.83
2001-03-08,27.1,27.25,26.65,26.68,25470,-2.02
2001-03-09,26.59,26.68,26.25,26.33,18659,-1.31
2001-03-12,26.1,26.25,25.88,25.9,23210,-1.63
2001-03-13,25.95,25.95,25.25,25.28,20276,-2.39
2001-03-14,25.15,25.56,23.75,23.93,26141,-5.34
2001-03-15,24.15,24.54,23.9,24.19,12859,1.09
2001-03-16,25.09,25.95,25.0,25.05,43604,3.56
2001-03-19,25.3,25.4,24.73,24.81,32384,-0.96
2001-03-20,24.81,25.19,24.6,24.62,32922,-0.77
2001-03-21,24.55,25.2,24.5,25.0,38336,1.54
2001-03-22,25.1,25.28,24.6,24.63,32846,-1.48
2001-03-23,24.9,25.58,24.8,25.38,38597,3.05
2001-03-26,25.54,25.8,25.36,25.4,26788,0.08
2001-03-27,25.55,25.97,25.54,25.89,28472,1.93
2001-03-28,25.65,25.95,25.25,25.27,32455,-2.39
2001-03-29,24.8,25.2,24.33,24.5,44607,-3.05
2001-03-30,25.0,25.05,24.55,24.74,23254,0.98
2001-04-02,24.85,24.9,24.1,24.11,24041,-2.55
2001-04-03,24.25,24.8,24.16,24.77,30810,2.74
2001-04-04,25.17,25.48,25.06,25.32,42621,2.22
2001-04-05,25.26,25.95,25.09,25.32,31960,0.0
2001-04-06,25.28,25.37,25.04,25.17,18844,-0.59
2001-04-09,25.15,25.58,25.08,25.28,21653,0.44
2001-04-10,25.57,26.77,25.46,26.54,30753,4.98
2001-04-11,26.25,26.75,26.19,26.53,6181,-0.04
2001-04-12,27.07,27.87,27.05,27.37,50959,3.17
2001-04-17,27.95,28.25,27.51,27.63,40306,0.95
2001-04-18,27.2,27.4,26.8,27.29,41667,-1.23
2001-04-19,27.3,27.42,26.68,26.83,32514,-1.69
2001-04-20,26.9,26.95,26.35,26.39,30508,-1.64
2001-04-23,26.35,26.83,26.35,26.55,28432,0.61
2001-04-24,26.75,26.92,26.3,26.32,36153,-0.87
2001-04-25,26.22,26.9,26.2,26.82,32367,1.9
2001-04-26,26.98,27.95,26.9,27.6,39951,2.91
2001-04-27,27.7,28.0,27.57,27.79,28470,0.69
2001-04-30,27.9,28.48,27.52,27.89,34559,0.36
2001-05-01,27.62,28.4,27.62,28.33,26002,1.58
2001-05-02,27.8,27.89,27.51,27.59,34376,-2.61
2001-05-03,27.7,28.15,27.01,28.07,40743,1.74
2001-05-04,28.25,28.37,27.9,28.19,25076,0.43
2001-05-08,27.6,28.05,27.6,27.9,23110,-1.03
2001-05-09,28.09,28.18,27.5,28.15,21972,0.9
2001-05-10,28.5,28.8,28.0,28.48,20255,1.17
2001-05-11,28.4,28.45,28.12,28.19,13914,-1.02
2001-05-14,28.19,28.36,27.78,28.28,15431,0.32
2001-05-15,28.35,28.4,27.96,28.16,18331,-0.42
2001-05-16,28.16,28.88,27.95,28.36,9435,0.71
2001-05-17,28.3,28.55,28.16,28.46,25534,0.35
2001-05-18,28.6,29.45,28.58,29.39,35096,3.27
2001-05-21,29.68,29.68,29.22,29.42,33965,0.1
2001-05-22,29.5,29.6,29.31,29.36,29742,-0.2
2001-05-23,29.28,29.4,29.05,29.24,30238,-0.41
2001-05-24,29.17,29.48,28.2,28.53,54773,-2.43
2001-05-25,28.43,28.65,28.38,28.48,27666,-0.18
2001-05-29,28.47,29.23,28.42,29.17,33982,2.42
2001-05-30,29.28,29.3,28.88,29.14,34742,-0.1
2001-05-31,28.89,29.35,28.38,29.34,30989,0.69
2001-06-01,29.27,29.27,28.7,29.07,28283,-0.92
2001-06-04,29.43,29.71,29.03,29.26,33080,0.65
2001-06-05,29.32,29.69,28.93,29.68,29042,1.44
2001-06-06,29.18,29.25,28.7,28.96,22174,-2.43
2001-06-07,28.84,28.84,28.43,28.5,27596,-1.59
2001-06-08,28.45,29.5,28.45,29.44,19387,3.3
2001-06-11,29.72,30.0,29.44,29.57,19742,0.44
2001-06-12,29.6,29.62,29.03,29.46,20046,-0.37
2001-06-13,29.79,29.83,29.25,29.34,16722,-0.41
2001-06-14,29.13,29.82,29.04,29.59,11796,0.85
2001-06-15,28.57,28.57,27.98,28.12,36099,-4.97
2001-06-18,28.08,28.08,26.97,27.01,40105,-3.95
2001-06-19,27.1,27.34,26.72,26.98,41236,-0.11
2001-06-20,26.88,27.15,26.05,26.09,49739,-3.3
2001-06-21,26.24,26.47,25.87,26.3,44278,0.8
2001-06-22,26.48,26.94,26.22,26.59,30427,1.1
2001-06-25,26.65,27.08,26.65,27.07,24262,1.81
2001-06-26,27.25,27.31,26.7,26.99,30337,-0.3
2001-06-27,26.55,26.68,25.24,25.66,51641,-4.93
2001-06-28,25.68,25.77,24.91,25.4,50507,-1.01
2001-06-29,25.6,26.1,25.42,26.08,32957,2.68
2001-07-02,26.3,26.42,25.1,25.64,31885,-1.69
2001-07-03,25.55,25.61,25.07,25.36,29639,-1.09
2001-07-04,25.5,25.85,25.5,25.8,10656,1.74
2001-07-05,25.9,25.95,25.3,25.84,26330,0.16
2001-07-06,25.84,26.9,25.81,26.81,34200,3.75
2001-07-09,26.7,26.76,26.15,26.15,28194,-2.46
2001-07-10,26.18,26.26,25.75,25.93,29776,-0.84
2001-07-11,25.62,25.92,25.25,25.52,31996,-1.58
2001-07-12,25.25,25.28,24.53,25.14,33729,-1.49
2001-07-13,25.3,25.3,24.94,24.97,33028,-0.68
2001-07-16,24.95,25.0,24.56,24.78,9727,-0.76
2001-07-17,24.95,25.54,24.87,24.89,37177,0.44
2001-07-18,24.65,24.9,24.2,24.22,43513,-2.69
2001-07-19,24.22,24.92,23.97,24.05,51312,-0.7
2001-07-20,24.35,24.8,24.15,24.64,31421,2.45
2001-07-23,25.1,25.18,24.75,24.92,26938,1.14
2001-07-24,25.0,25.08,24.85,24.9,23870,-0.08
2001-07-25,25.0,25.45,24.95,25.25,39402,1.41
2001-07-26,25.32,25.51,25.1,25.14,27233,-0.44
2001-07-27,25.2,25.36,24.7,25.19,32075,0.2
2001-07-30,25.19,25.19,24.9,24.96,15990,-0.91
2001-07-31,24.87,25.1,24.67,24.69,18930,-1.08
2001-08-01,25.09,25.2,24.7,24.96,26061,1.09
2001-08-02,24.97,26.18,24.97,26.13,36224,4.69
2001-08-03,26.09,26.09,25.6,25.69,23982,-1.68
2001-08-06,25.62,25.88,25.6,25.83,16894,0.54
2001-08-07,25.8,26.55,25.8,26.08,26395,0.97
2001-08-08,26.28,26.41,25.57,25.7,28479,-1.46
2001-08-09,25.7,25.92,25.51,25.68,14167,-0.08
2001-08-10,25.89,26.4,25.86,25.98,24753,1.17
2001-08-13,26.15,26.28,25.8,25.88,25762,-0.38
2001-08-14,25.95,26.04,25.75,25.99,19183,0.43
2001-08-15,26.1,26.33,25.51,25.55,29206,-1.69
2001-08-16,25.55,25.75,25.45,25.55,9162,0.0
2001-08-17,25.74,25.85,24.65,24.73,45433,-3.21
2001-08-20,24.68,25.15,24.5,25.05,28963,1.29
2001-08-21,25.24,25.55,25.02,25.49,30146,1.76
2001-08-22,25.9,25.94,25.33,25.34,35424,-0.59
2001-08-23,25.3,25.7,25.26,25.6,31527,1.03
2001-08-24,25.84,26.2,25.62,25.95,38927,1.37
2001-08-28,25.85,26.55,25.8,26.47,30988,2.0
2001-08-29,26.57,26.79,26.2,26.53,39594,0.23
2001-08-30,26.4,26.42,26.03,26.09,30136,-1.66
2001-08-31,26.15,26.47,26.15,26.41,18823,1.23
2001-09-03,26.5,26.68,26.5,26.54,12843,0.49
2001-09-04,26.52,26.6,26.13,26.26,32169,-1.06
2001-09-05,26.24,26.6,26.06,26.32,27414,0.23
2001-09-06,26.33,27.0,26.32,26.96,40707,2.43
2001-09-07,26.95,27.8,26.9,27.69,47575,2.71
2001-09-10,27.6,27.75,27.4,27.45,29510,-0.87
2001-09-11,27.39,31.05,27.25,29.06,49533,5.87
2001-09-12,29.1,29.5,28.0,28.02,34927,-3.58
2001-09-13,27.74,28.18,27.55,28.1,15665,0.29
2001-09-14,28.45,29.82,28.45,29.43,44311,4.73
2001-09-17,29.43,29.8,28.35,28.38,65668,-3.57
2001-09-18,28.5,28.52,27.2,27.27,56461,-3.91
2001-09-19,27.38,27.6,25.65,26.32,64685,-3.48
2001-09-20,26.4,26.86,25.83,25.92,50072,-1.52
2001-09-21,26.0,26.48,25.29,25.44,45345,-1.85
2001-09-24,25.1,25.16,21.7,22.02,77065,-13.44
2001-09-25,22.5,23.15,21.35,22.38,54479,1.63
2001-09-26,22.0,23.05,20.7,23.0,59053,2.77
2001-09-27,22.8,23.12,22.15,22.79,38450,-0.91
2001-09-28,23.13,23.33,22.92,23.26,33145,2.06
2001-10-01,23.2,23.25,22.25,22.89,27382,-1.59
2001-10-02,22.79,22.79,22.02,22.05,30572,-3.67
2001-10-03,21.82,21.94,21.29,21.52,32650,-2.4
2001-10-04,21.65,22.38,21.53,22.15,37832,2.93
2001-10-05,22.32,22.82,21.6,21.63,33757,-2.35
2001-10-08,21.8,22.1,21.53,21.57,24590,-0.28
2001-10-09,21.77,22.0,21.6,21.88,19605,1.44
2001-10-10,21.8,22.45,21.77,22.01,20924,0.59
2001-10-11,22.25,22.7,22.15,22.46,25514,2.04
2001-10-12,22.95,23.02,21.22,21.73,30144,-3.25
2001-10-15,21.7,21.9,21.44,21.68,18489,-0.23
2001-10-16,21.63,21.93,21.45,21.7,8204,0.09
2001-10-17,21.7,21.7,20.84,20.99,34356,-3.27
2001-10-18,21.0,21.02,20.32,20.62,37221,-1.76
2001-10-19,20.8,21.55,20.48,21.35,31325,3.54
2001-10-22,21.33,21.59,20.95,21.05,25964,-1.41
