No.,Feature name,Feature definition
88,Total Debt/EBITDA (debt_ebitda),"Gross Debt as a fraction of
EBITDA."
89,Operating CF/Current Liabilities (ocf_lct),"Operating Cash
Flow as a fraction of Current Liabilities."
90,Total Liabilities/Total Tangible Assets (lt_ppent),"Liabilities
to Total Tangible Assets."
91,Long-term Debt/Book Equity (dltt_be),"Long-term Debt to Book
Equity."
92,Total Debt/Total Assets (debt_assets),Total Debt as a fraction of Total Assets.
93,Total Debt/Capital (debt_capital),"Total Debt as a fraction of Total Capital,
where Total Debt is defined as the sum of Accounts Payable and Total Debt in Current and
Long-term Liabilities, and Total Capital is defined as the sum of Total Debt and Total Equity
(common and preferred)."
94,Total Debt/Equity (de_ratio),"Total Liabilities to Shareholders’ Equity (common
and preferred)."
95,After-tax Interest Coverage (intcov),"Multiple of After-tax Income to Interest
and Related Expenses."
96,Cash Ratio (cash_ratio),"Cash and Short-term Investments as a fraction of
Current Liabilities."
97,Quick Ratio (Acid Test) (quick_ratio),"Current Assets net of
Inventories as a fraction of Current Liabilities."
98,Current Ratio (curr_ratio),Current Assets as a fraction of Current Liabilities.
99,Capitalization Ratio (capital_ratio),"Total Long-term Debt as a fraction
of the sum of Total Long-term Debt, Common/Ordinary Equity and Preferred Stock."
100,Cash Flow/Total Debt (cash_debt),"Operating Cash Flow as a
fraction of Total Debt."
101,Inventory Turnover (inv_turn),"COGS as a fraction of the average Inventories
based on the most recent two periods."
102,Asset Turnover (at_turn),"Sales as a fraction of the average Total Assets based
on the most recent two periods."
103,Receivables Turnover (rect_turn),"Sales as a fraction of the average of Accounts
Receivables based on the most recent two periods"
104,Payables Turnover (pay_turn),"COGS and change in Inventories as a fraction
of the average of Accounts Payable based on the most recent two periods."
105,Sales/Invested Capital (sale_invcap),Sales per dollar of Invested Capital.
106,Sales/Stockholders Equity (sale_equity),"Sales per dollar of total Stockholders’
Equity."
107,Sales/Working Capital (sale_nwc),"Sales per dollar of Working Capital,
defined as difference between Current Assets and Current Liabilities."
108,Research and Development/Sales (RD_SALE),R&D expenses as a fraction of Sales.
109,Accruals/Average Assets (Accrual),"Accruals as a fraction of average Total Assets
based on most recent two periods."
110,Gross Profit/Total Assets (GProf ),"Gross Profitability as a fraction of
Total Assets."
111,Book Equity (be),Firm size as measured by total book equity.
112,Cash Conversion Cycle (Days) (cash_conversion),"Inventories per daily
COGS plus Account Receivables per daily Sales minus Account Payables per daily COGS."
113,Effective Tax Rate (efftax),Income Tax as a fraction of Pretax Income.
114,Interest Coverage Ratio (intcov_ratio),"Multiple of Earnings Before Interest
and Taxes to Interest and Related Expenses."
115,Labor Expenses/Sales (staff_sale),Labor Expenses as a fraction of Sales.
116,Dividend Yield (divyield),Indicated Dividend Rate as a fraction of Price.
117,Price/Book (ptb),Multiple of Market Value of Equity to Book Value of Equity.
118,Trailing P/E to Growth (PEG) ratio (PEG_trailing),"Price-to-Earnings,
excl. Extraordinary Items (diluted) to 3-Year past EPS Growth."
119,Return in Month t ? i (ret_lagi),"Past one-month returns in months t ? i for
i = {1, ..., 12}."
